Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0110912,2013-04-23,2013-04-23,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1782098,1994-05-21,Quentin Tarantino
2,tt1872181,2013-04-23,2013-04-23,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",409667,2014-04-10,Marc Webb
3,tt0111161,2013-04-23,2013-04-23,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2281443,1994-09-10,Frank Darabont
4,tt0076759,2013-04-23,2013-04-23,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1205171,1977-05-25,George Lucas
5,tt0088763,2013-04-23,2013-04-23,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1028721,1985-07-03,Robert Zemeckis
6,tt0088847,2013-04-23,2013-04-23,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",349364,1985-02-07,John Hughes
7,tt0089218,2013-04-23,2013-04-23,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",237852,1985-06-07,Richard Donner
8,tt0102926,2013-04-23,2013-04-23,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1235693,1991-01-30,Jonathan Demme
9,tt0107290,2013-04-23,2013-04-23,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",847055,1993-06-09,Steven Spielberg
10,tt0110357,2013-04-23,2013-04-23,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",918282,1994-06-12,"Rob Minkoff, Roger Allers"
11,tt0114369,2013-04-23,2013-04-23,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1403772,1995-09-15,David Fincher
12,tt0114709,2013-04-23,2013-04-23,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",865404,1995-11-19,John Lasseter
13,tt0118715,2013-04-23,2013-04-23,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",714805,1998-01-18,"Joel Coen, Ethan Coen"
14,tt0120815,2013-04-23,2013-04-23,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1205248,1998-07-21,Steven Spielberg
15,tt0137523,2013-04-23,2013-04-23,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1809355,1999-09-10,David Fincher
16,tt0133093,2013-04-23,2013-04-23,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1634137,1999-03-24,"Lilly Wachowski, Lana Wachowski"
17,tt0120915,2013-04-23,2013-04-23,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",713670,1999-05-16,George Lucas
18,tt0172495,2013-04-23,2013-04-23,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1309578,2000-05-01,Ridley Scott
19,tt0120903,2013-04-23,2013-04-23,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",562415,2000-07-12,Bryan Singer
20,tt0241527,2013-04-23,2013-04-23,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",625923,2001-11-04,Chris Columbus
21,tt0120737,2013-04-23,2013-04-23,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1621419,2001-12-10,Peter Jackson
22,tt0167261,2013-04-23,2013-04-23,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1451137,2002-12-05,Peter Jackson
23,tt0295701,2013-04-23,2013-04-23,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",171658,2002-08-09,Rob Cohen
24,tt0266543,2013-04-23,2013-04-23,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",928867,2003-05-18,"Andrew Stanton, Lee Unkrich"
25,tt0167260,2013-04-23,2013-04-23,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1605732,2003-12-01,Peter Jackson
26,tt0357413,2013-04-23,2013-04-23,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,324948,2004-06-28,Adam McKay
27,tt0377092,2013-04-23,2013-04-23,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,325272,2004-04-19,Mark Waters
28,tt0401792,2013-04-23,2013-04-23,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",733377,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
29,tt0121766,2013-04-23,2013-04-23,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",694811,2005-05-12,George Lucas
30,tt0372784,2013-04-23,2013-04-23,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1279775,2005-05-31,Christopher Nolan
31,tt0407887,2013-04-23,2013-04-23,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1160957,2006-09-26,Martin Scorsese
32,tt0482571,2013-04-23,2013-04-23,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1157538,2006-10-17,Christopher Nolan
33,tt0434409,2013-04-23,2013-04-23,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1010642,2005-12-11,James McTeigue
34,tt0381061,2013-04-23,2013-04-23,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",570748,2006-11-14,Martin Campbell
35,tt0418279,2013-04-23,2013-04-23,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",589637,2007-06-12,Michael Bay
