,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
0,tt0110912,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154.0,1994.0,"['Crime', ' Drama']",1782098.0,1994-05-21,Quentin Tarantino,,91.0,94.0,R,1998-May-19,Miramax Films,USA,Won 1 Oscar. Another 69 wins & 74 nominations.,"['English', ' Spanish', ' French']",5.0
1,tt1872181,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,6.6,142.0,2014.0,"['Action', ' Adventure', ' Sci-Fi']",409667.0,2014-04-10,Marc Webb,183277573.0,51.0,53.0,PG-13,2014-Aug-19,Sony Pictures,USA,4 wins & 30 nominations.,['English'],4.0
2,tt0111161,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,142.0,1994.0,['Drama'],2281443.0,1994-09-10,Frank Darabont,,90.0,80.0,R,1998-Jan-27,Columbia Pictures,USA,Nominated for 7 Oscars. Another 21 wins & 35 nominations.,['English'],9.0
3,tt0076759,Star Wars,https://www.imdb.com/title/tt0076759/,8.6,121.0,1977.0,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']",1205171.0,1977-05-25,George Lucas,,92.0,90.0,PG,2004-Sep-21,20th Century Fox,USA,Won 6 Oscars. Another 52 wins & 28 nominations.,['English'],5.0
4,tt0088763,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,116.0,1985.0,"['Adventure', ' Comedy', ' Sci-Fi']",1028721.0,1985-07-03,Robert Zemeckis,2925880.0,96.0,87.0,PG,2002-Dec-17,Universal Pictures,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,['English'],7.0
5,tt0088847,The Breakfast Club,https://www.imdb.com/title/tt0088847/,7.9,97.0,1985.0,"['Comedy', ' Drama']",349364.0,1985-02-07,John Hughes,,89.0,66.0,R,2003-Sep-02,Universal Pictures,USA,3 wins.,['English'],2.0
6,tt0089218,The Goonies,https://www.imdb.com/title/tt0089218/,7.8,114.0,1985.0,"['Adventure', ' Comedy', ' Family']",237852.0,1985-06-07,Richard Donner,,75.0,62.0,PG,2001-Aug-21,Amblin Entertainment,USA,3 wins & 6 nominations.,"['English', ' Spanish', ' Cantonese', ' Italian']",6.0
7,tt0102926,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,8.6,118.0,1991.0,"['Crime', ' Drama', ' Thriller']",1235693.0,1991-01-30,Jonathan Demme,,96.0,85.0,R,1998-Jul-01,Orion Pictures Corporation,USA,Won 5 Oscars. Another 63 wins & 51 nominations.,"['English', ' Latin']",1.0
8,tt0107290,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.1,127.0,1993.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",847055.0,1993-06-09,Steven Spielberg,45299680.0,91.0,68.0,PG-13,2000-Oct-10,Universal Pictures,USA,Won 3 Oscars. Another 40 wins & 27 nominations.,"['English', ' Spanish']",6.0
9,tt0110357,The Lion King,https://www.imdb.com/title/tt0110357/,8.5,88.0,1994.0,"['Animation', ' Adventure', ' Drama', ' Family', ' Musical']",918282.0,1994-06-12,"Rob Minkoff, Roger Allers",94240635.0,93.0,88.0,G,2003-Oct-07,Buena Vista,USA,Won 2 Oscars. Another 35 wins & 34 nominations.,"['English', ' Swahili', ' Xhosa', ' Zulu']",6.0
10,tt0114369,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127.0,1995.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",1403772.0,1995-09-15,David Fincher,,81.0,65.0,R,1997-Apr-14,New Line Cinema,USA,Nominated for 1 Oscar. Another 29 wins & 40 nominations.,['English'],9.0
11,tt0114709,Toy Story,https://www.imdb.com/title/tt0114709/,8.3,81.0,1995.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",865404.0,1995-11-19,John Lasseter,,100.0,95.0,G,2001-Mar-20,Buena Vista,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,['English'],11.0
12,tt0118715,The Big Lebowski,https://www.imdb.com/title/tt0118715/,8.1,117.0,1998.0,"['Comedy', ' Crime', ' Sport']",714805.0,1998-01-18,"Joel Coen, Ethan Coen",,83.0,71.0,R,1998-Oct-27,Gramercy Pictures,"USA, UK",5 wins & 18 nominations.,"['English', ' German', ' Hebrew', ' Spanish']",1.0
13,tt0120815,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,169.0,1998.0,"['Drama', ' War']",1205248.0,1998-07-21,Steven Spielberg,,93.0,91.0,R,1999-Nov-02,Dreamworks Distribution,USA,Won 5 Oscars. Another 74 wins & 75 nominations.,"['English', ' French', ' German', ' Czech']",7.0
14,tt0137523,Fight Club,https://www.imdb.com/title/tt0137523/,8.8,139.0,1999.0,['Drama'],1809355.0,1999-09-10,David Fincher,,79.0,66.0,R,2000-Jun-06,20th Century Fox,"USA, Germany",Nominated for 1 Oscar. Another 11 wins & 37 nominations.,['English'],9.0
15,tt0133093,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,136.0,1999.0,"['Action', ' Sci-Fi']",1634137.0,1999-03-24,"Lilly Wachowski, Lana Wachowski",,88.0,73.0,R,1999-Sep-21,Warner Bros. Pictures,USA,Won 4 Oscars. Another 37 wins & 51 nominations.,['English'],3.0
