,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages
0,tt0110912,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154.0,1994.0,"Crime, Drama",1782098.0,1994-05-21,Quentin Tarantino,,,,,,,,,
1,tt1872181,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,6.6,142.0,2014.0,"Action, Adventure, Sci-Fi",409667.0,2014-04-10,Marc Webb,,,,,,,,,
2,tt0111161,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,142.0,1994.0,Drama,2281443.0,1994-09-10,Frank Darabont,,,,,,,,,
3,tt0076759,Star Wars,https://www.imdb.com/title/tt0076759/,8.6,121.0,1977.0,"Action, Adventure, Fantasy, Sci-Fi",1205171.0,1977-05-25,George Lucas,,,,,,,,,
4,tt0088763,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,116.0,1985.0,"Adventure, Comedy, Sci-Fi",1028721.0,1985-07-03,Robert Zemeckis,,,,,,,,,
5,tt0088847,The Breakfast Club,https://www.imdb.com/title/tt0088847/,7.9,97.0,1985.0,"Comedy, Drama",349364.0,1985-02-07,John Hughes,,,,,,,,,
6,tt0089218,The Goonies,https://www.imdb.com/title/tt0089218/,7.8,114.0,1985.0,"Adventure, Comedy, Family",237852.0,1985-06-07,Richard Donner,,,,,,,,,
7,tt0102926,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,8.6,118.0,1991.0,"Crime, Drama, Thriller",1235693.0,1991-01-30,Jonathan Demme,,,,,,,,,
8,tt0107290,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.1,127.0,1993.0,"Action, Adventure, Sci-Fi, Thriller",847055.0,1993-06-09,Steven Spielberg,,,,,,,,,
9,tt0110357,The Lion King,https://www.imdb.com/title/tt0110357/,8.5,88.0,1994.0,"Animation, Adventure, Drama, Family, Musical",918282.0,1994-06-12,"Rob Minkoff, Roger Allers",,,,,,,,,
10,tt0114369,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127.0,1995.0,"Crime, Drama, Mystery, Thriller",1403772.0,1995-09-15,David Fincher,,,,,,,,,
11,tt0114709,Toy Story,https://www.imdb.com/title/tt0114709/,8.3,81.0,1995.0,"Animation, Adventure, Comedy, Family, Fantasy",865404.0,1995-11-19,John Lasseter,,,,,,,,,
12,tt0118715,The Big Lebowski,https://www.imdb.com/title/tt0118715/,8.1,117.0,1998.0,"Comedy, Crime, Sport",714805.0,1998-01-18,"Joel Coen, Ethan Coen",,,,,,,,,
13,tt0120815,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,169.0,1998.0,"Drama, War",1205248.0,1998-07-21,Steven Spielberg,,,,,,,,,
14,tt0137523,Fight Club,https://www.imdb.com/title/tt0137523/,8.8,139.0,1999.0,Drama,1809355.0,1999-09-10,David Fincher,,,,,,,,,
15,tt0133093,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,136.0,1999.0,"Action, Sci-Fi",1634137.0,1999-03-24,"Lilly Wachowski, Lana Wachowski",,,,,,,,,
16,tt0120915,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,6.5,136.0,1999.0,"Action, Adventure, Fantasy, Sci-Fi",713670.0,1999-05-16,George Lucas,,,,,,,,,
17,tt0172495,Gladiator,https://www.imdb.com/title/tt0172495/,8.5,155.0,2000.0,"Action, Adventure, Drama",1309578.0,2000-05-01,Ridley Scott,,,,,,,,,
18,tt0120903,X-Men,https://www.imdb.com/title/tt0120903/,7.4,104.0,2000.0,"Action, Adventure, Sci-Fi",562415.0,2000-07-12,Bryan Singer,,,,,,,,,
19,tt0241527,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,7.6,152.0,2001.0,"Adventure, Family, Fantasy",625923.0,2001-11-04,Chris Columbus,,,,,,,,,
